"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
96,"2018-05-12",0.0479876333848,"['num_7']",NA,"","[0.5624050514306873]","['num_7']",1,2,NA,1,89,"Block2"
96,"2018-05-12",0.0527818836272,"['num_1']",NA,"","[0.5920066561084241]","['num_1']",1,2,NA,1,90,"Block2"
96,"2018-05-12",0.051784141222,"['num_4']",NA,"","[0.8936423873528838]","['num_4']",1,2,NA,1,91,"Block2"
96,"2018-05-12",0.0491617857479,"['num_0']",NA,"","[0.6452295649796724]","['num_0']",1,2,NA,1,92,"Block2"
96,"2018-05-12",0.0508204502985,"['num_0']",NA,"","[0.8102939771488309]","['num_0']",1,2,NA,1,93,"Block2"
96,"2018-05-12",0.0550440347288,"['num_4']",NA,"","[5.505438557360321, 8.13962649484165, 8.805263008922338, 9.521511563332751, 10.071555604226887]","['num_7', 'num_7', 'num_7', 'num_7', 'num_4']",0,2,NA,1,94,"Block2"
96,"2018-05-12",0.0498378872871,"['num_1']",NA,"","[1.1943435554858297]","['num_1']",1,2,NA,1,95,"Block2"
96,"2018-05-12",0.0550645475741,"['num_0']",NA,"","[1.0894776335917413]","['num_0']",1,2,NA,1,96,"Block2"
96,"2018-05-12",0.0637763317209,"['num_7']",NA,"","[0.7460236973129213]","['num_7']",1,3,NA,1,97,"Block2"
96,"2018-05-12",0.058078287635,"['num_1']",NA,"","[1.2872886720579118]","['num_1']",1,3,NA,1,98,"Block2"
96,"2018-05-12",0.0512438344304,"['num_4']",NA,"","[1.2257826966233552]","['num_4']",1,3,NA,1,99,"Block2"
96,"2018-05-12",0.0562641359866,"['num_0']",NA,"","[0.8544641791377217]","['num_0']",1,3,NA,1,100,"Block2"
96,"2018-05-12",0.0551396245137,"['num_0']",NA,"","[0.723231109790504]","['num_0']",1,3,NA,1,101,"Block2"
96,"2018-05-12",0.0568737762515,"['num_4']",NA,"","[1.338404506444931]","['num_4']",1,3,NA,1,102,"Block2"
96,"2018-05-12",0.0529488578904,"['num_1']",NA,"","[1.2423730350565165]","['num_1']",1,3,NA,1,103,"Block2"
96,"2018-05-12",0.054204240907,"['num_0']",NA,"","[0.6743651188444346]","['num_0']",1,3,NA,1,104,"Block2"
96,"2018-05-12",0.0529820886441,"['num_7']",NA,"","[0.7386899625416845]","['num_7']",1,4,NA,1,105,"Block2"
96,"2018-05-12",0.0568516224157,"['num_1']",NA,"","[0.8051973681431264, 1.3880741891916841, 1.42145917378366]","['num_0', 'num_0', 'num_1']",0,4,NA,1,106,"Block2"
96,"2018-05-12",0.0578981852159,"['num_4']",NA,"","[0.00029456382617354393, 1.0197091039735824, 1.8176149937789887]","['num_1', 'num_1', 'num_4']",0,4,NA,1,107,"Block2"
96,"2018-05-12",0.0525533712935,"['num_0']",NA,"","[0.692268276354298, 1.37555440957658, 2.592107579112053]","['num_1', 'num_1', 'num_0']",0,4,NA,1,108,"Block2"
96,"2018-05-12",0.0540499847848,"['num_0']",NA,"","[1.190064586699009]","['num_0']",1,4,NA,1,109,"Block2"
96,"2018-05-12",0.0505509120412,"['num_4']",NA,"","[2.127652355702594]","['num_4']",1,4,NA,1,110,"Block2"
96,"2018-05-12",0.0550448554568,"['num_1']",NA,"","[2.906791088869795]","['num_1']",1,4,NA,1,111,"Block2"
96,"2018-05-12",0.052623525029,"['num_0']",NA,"","[2.341709528118372]","['num_0']",1,4,NA,1,112,"Block2"
96,"2018-05-12",0.0521952176932,"['num_7']",NA,"","[0.8566438686102629]","['num_7']",1,5,NA,1,113,"Block2"
96,"2018-05-12",0.0545275227632,"['num_1']",NA,"","[0.5397408741991967, 1.0401304122060537]","['num_0', 'num_1']",0,5,NA,1,114,"Block2"
96,"2018-05-12",0.057840339141,"['num_4']",NA,"","[0.7867050829809159]","['num_4']",1,5,NA,1,115,"Block2"
96,"2018-05-12",0.0611026941333,"['num_0']",NA,"","[0.4992071804590523]","['num_0']",1,5,NA,1,116,"Block2"
96,"2018-05-12",0.0532434217166,"['num_0']",NA,"","[0.5240875601302832, 0.8574754574801773]","['num_1', 'num_0']",0,5,NA,1,117,"Block2"
96,"2018-05-12",0.0527605502866,"['num_4']",NA,"","[1.0250116616953164]","['num_4']",1,5,NA,1,118,"Block2"
96,"2018-05-12",0.0710534509271,"['num_1']",NA,"","[0.6380098813679069, 1.2049741067457944]","['num_0', 'num_1']",0,5,NA,1,119,"Block2"
96,"2018-05-12",0.0638559213839,"['num_0']",NA,"","[0.0005842044483870268, 0.7792536050546914]","['num_4', 'num_0']",0,5,NA,1,120,"Block2"
96,"2018-05-12",0.058175928425,"['num_7']",NA,"","[0.6340853734873235]","['num_7']",1,6,NA,1,121,"Block2"
96,"2018-05-12",0.0571843399666,"['num_1']",NA,"","[1.0547880351077765]","['num_1']",1,6,NA,1,122,"Block2"
96,"2018-05-12",0.0617804368958,"['num_4']",NA,"","[0.9321752628311515, 1.581502873916179]","['num_7', 'num_4']",0,6,NA,1,123,"Block2"
96,"2018-05-12",0.0542395228986,"['num_0']",NA,"","[0.6226913363207132, 1.1060679720249027]","['num_1', 'num_0']",0,6,NA,1,124,"Block2"
96,"2018-05-12",0.0590854657348,"['num_0']",NA,"","[0.8016359363682568]","['num_0']",1,6,NA,1,125,"Block2"
96,"2018-05-12",0.0640479212161,"['num_4']",NA,"","[1.6148004739079624]","['num_4']",1,6,NA,1,126,"Block2"
96,"2018-05-12",0.0554661881179,"['num_1']",NA,"","[1.0896265564952046]","['num_1']",1,6,NA,1,127,"Block2"
96,"2018-05-12",0.0607359251007,"['num_0']",NA,"","[0.6501091485843062]","['num_0']",1,6,NA,1,128,"Block2"
96,"2018-05-12",0.0499265026301,"['num_7']",NA,"","[0.49309190595522523]","['num_7']",1,7,NA,1,129,"Block2"
96,"2018-05-12",0.0485574787017,"['num_1']",NA,"","[0.629719840362668, 1.2467057476751506]","['num_4', 'num_1']",0,7,NA,1,130,"Block2"
96,"2018-05-12",0.0572602371685,"['num_4']",NA,"","[1.737652835668996]","['num_4']",1,7,NA,1,131,"Block2"
96,"2018-05-12",0.0527318327222,"['num_0']",NA,"","[0.8079772619530559]","['num_0']",1,7,NA,1,132,"Block2"
96,"2018-05-12",0.0570977758616,"['num_0']",NA,"","[0.9865542729385197, 1.5707832975313067]","['num_1', 'num_0']",0,7,NA,1,133,"Block2"
96,"2018-05-12",0.0551371630281,"['num_4']",NA,"","[1.1393959308043122]","['num_4']",1,7,NA,1,134,"Block2"
96,"2018-05-12",0.0506953222211,"['num_1']",NA,"","[2.059101465623826]","['num_1']",1,7,NA,1,135,"Block2"
96,"2018-05-12",0.0586140817031,"['num_0']",NA,"","[1.4172716916073114]","['num_0']",1,7,NA,1,136,"Block2"
96,"2018-05-12",0.056822494138,"['num_7']",NA,"","[1.5854807153809816]","['num_7']",1,8,NA,1,137,"Block2"
96,"2018-05-12",0.0538411645684,"['num_1']",NA,"","[1.173614145256579]","['num_1']",1,8,NA,1,138,"Block2"
96,"2018-05-12",0.0519909104332,"['num_4']",NA,"","[1.0758337527513504]","['num_4']",1,8,NA,1,139,"Block2"
96,"2018-05-12",0.0571031090803,"['num_0']",NA,"","[1.4863813500851393]","['num_0']",1,8,NA,1,140,"Block2"
96,"2018-05-12",0.0552828039508,"['num_0']",NA,"","[0.8889322392642498]","['num_0']",1,8,NA,1,141,"Block2"
96,"2018-05-12",0.0524930635002,"['num_4']",NA,"","[5.758130759233609]","['num_4']",1,8,NA,1,142,"Block2"
96,"2018-05-12",0.0550838296767,"['num_1']",NA,"","[1.1738488115370274]","['num_1']",1,8,NA,1,143,"Block2"
96,"2018-05-12",0.0582678257488,"['num_0']",NA,"","[0.43477484956383705]","['num_0']",1,8,NA,1,144,"Block2"
96,"2018-05-12",0.0544183945749,"['num_7']",NA,"","[0.5378975942730904]","['num_7']",1,9,NA,1,145,"Block2"
96,"2018-05-12",0.0590575684328,"['num_1']",NA,"","[1.6687643053010106]","['num_1']",1,9,NA,1,146,"Block2"
96,"2018-05-12",0.0532754217274,"['num_4']",NA,"","[1.2245371595490724]","['num_4']",1,9,NA,1,147,"Block2"
96,"2018-05-12",0.0603900796268,"['num_0']",NA,"","[0.8673010864295065]","['num_0']",1,9,NA,1,148,"Block2"
96,"2018-05-12",0.0490288627334,"['num_0']",NA,"","[0.5287562722805887]","['num_0']",1,9,NA,1,149,"Block2"
96,"2018-05-12",0.0490883500315,"['num_4']",NA,"","[1.012381523149088]","['num_4']",1,9,NA,1,150,"Block2"
96,"2018-05-12",0.0585504919291,"['num_1']",NA,"","[0.5029548681341112]","['num_1']",1,9,NA,1,151,"Block2"
96,"2018-05-12",0.0519950129092,"['num_0']",NA,"","[0.7090563580859452]","['num_0']",1,9,NA,1,152,"Block2"
96,"2018-05-12",0.0474928645417,"['num_7']",NA,"","[5.0122014209628105]","['num_7']",1,10,NA,1,153,"Block2"
96,"2018-05-12",0.0543359331787,"['num_1']",NA,"","[0.9730958279687911, 2.040178412105888, 2.656721242936328]","['num_4', 'num_4', 'num_1']",0,10,NA,1,154,"Block2"
96,"2018-05-12",0.0532606523484,"['num_4']",NA,"","[1.6913234568201005]","['num_4']",1,10,NA,1,155,"Block2"
96,"2018-05-12",0.0527929607779,"['num_0']",NA,"","[1.906998268328607]","['num_0']",1,10,NA,1,156,"Block2"
96,"2018-05-12",0.0496495799161,"['num_0']",NA,"","[1.8774557407014072]","['num_0']",1,10,NA,1,157,"Block2"
96,"2018-05-12",0.0543921382632,"['num_4']",NA,"","[1.423210145905614, 2.3236734478268772]","['num_7', 'num_4']",0,10,NA,1,158,"Block2"
96,"2018-05-12",0.0594419781119,"['num_1']",NA,"","[1.7180922443512827]","['num_1']",1,10,NA,1,159,"Block2"
96,"2018-05-12",0.057816544082,"['num_0']",NA,"","[0.9198245089501143]","['num_0']",1,10,NA,1,160,"Block2"
96,"2018-05-12",0.0494850673713,"['num_7']",1,"num_7","[1.7179207575973123]","['num_7']",1,NA,NA,1,161,"Block3"
96,"2018-05-12",0.0581488516182,"['num_0']",1,"num_0","[1.0681102750822902]","['num_0']",1,NA,NA,1,162,"Block3"
96,"2018-05-12",0.0598903878126,"['num_1']",1,"num_1","[1.38157983799465]","['num_1']",1,NA,NA,1,163,"Block3"
96,"2018-05-12",0.0543125486001,"['num_4']",1,"num_4","[1.0034112778957933]","['num_4']",1,NA,NA,1,164,"Block3"
96,"2018-05-12",0.0506633222103,"['num_0']",1,"num_0","[0.6089621223509312]","['num_0']",1,NA,NA,1,165,"Block3"
96,"2018-05-12",0.0528614735231,"['num_7']",1,"num_7","[1.1395366487558931]","['num_7']",1,NA,NA,1,166,"Block3"
96,"2018-05-12",0.0561344949529,"['num_1']",0,"num_1","[1.0192126943729818, 1.56905488925986]","['num_4', 'num_1']",0,NA,NA,1,167,"Block3"
96,"2018-05-12",0.0563322384842,"['num_4']",1,"num_4","[1.4023859661538154]","['num_4']",1,NA,NA,1,168,"Block3"
96,"2018-05-12",0.0508938862476,"['num_0']",1,"num_0","[0.8907911088317633]","['num_0']",1,NA,NA,1,169,"Block3"
96,"2018-05-12",0.0565829046536,"['num_7']",1,"num_7","[1.3524397714063525]","['num_7']",1,NA,NA,1,170,"Block3"
96,"2018-05-12",0.0569349043071,"['num_1']",1,"num_1","[1.035320161608979]","['num_1']",1,NA,NA,1,171,"Block3"
96,"2018-05-12",0.0550251631066,"['num_4']",1,"num_4","[0.6378059843555093]","['num_4']",1,NA,NA,1,172,"Block3"
96,"2018-05-12",0.0605463872198,"['num_1']",1,"num_1","[1.1636047216597944]","['num_1']",1,NA,NA,1,173,"Block3"
96,"2018-05-12",0.0596298752353,"['num_4']",1,"num_4","[1.0473267110064626]","['num_4']",1,NA,NA,1,174,"Block3"
96,"2018-05-12",0.058832337847,"['num_0']",1,"num_0","[1.0346198547631502]","['num_0']",1,NA,NA,1,175,"Block3"
96,"2018-05-12",0.0544360356871,"['num_7']",1,"num_7","[1.0880864555947483]","['num_7']",1,NA,NA,1,176,"Block3"
96,"2018-05-12",0.0533262933604,"['num_0']",1,"num_0","[0.9897645253222436]","['num_0']",1,NA,NA,1,177,"Block3"
96,"2018-05-12",0.0570825964678,"['num_4']",1,"num_4","[5.267258748179302]","['num_4']",1,NA,NA,1,178,"Block3"
96,"2018-05-12",0.0515695775393,"['num_1']",1,"num_1","[0.9413662261795253]","['num_1']",1,NA,NA,1,179,"Block3"
96,"2018-05-12",0.0531786011998,"['num_7']",1,"num_7","[1.8542336153332144]","['num_7']",1,NA,NA,1,180,"Block3"
96,"2018-05-12",0.0671757122036,"['num_0']",1,"num_0","[1.7395958076231182]","['num_0']",1,NA,NA,1,181,"Block3"
96,"2018-05-12",0.0477874283679,"['num_7']",1,"num_7","[1.1779993707314134]","['num_7']",1,NA,NA,1,182,"Block3"
96,"2018-05-12",0.0579388004262,"['num_1']",1,"num_1","[0.6341895784717053]","['num_1']",1,NA,NA,1,183,"Block3"
96,"2018-05-12",0.0486075298395,"['num_4']",1,"num_4","[0.5930466547142714]","['num_4']",1,NA,NA,1,184,"Block3"
96,"2018-05-12",0.0543310099747,"['num_7']",1,"num_7","[1.2718113576993346]","['num_7']",1,NA,NA,1,185,"Block3"
96,"2018-05-12",0.0540573692415,"['num_1']",1,"num_1","[4.520677923224866]","['num_1']",1,NA,NA,1,186,"Block3"
96,"2018-05-12",0.0500971688889,"['num_4']",1,"num_4","[1.7922008710447699]","['num_4']",1,NA,NA,1,187,"Block3"
96,"2018-05-12",0.0555634188931,"['num_0']",1,"num_0","[0.9710043433587998]","['num_0']",1,NA,NA,1,188,"Block3"
96,"2018-05-12",0.0546994199976,"['num_4']",1,"num_4","[3.773446842795238]","['num_4']",1,NA,NA,1,189,"Block3"
96,"2018-05-12",0.0502186047379,"['num_0']",1,"num_0","[1.0752429841086268]","['num_0']",1,NA,NA,1,190,"Block3"
96,"2018-05-12",0.0553024960682,"['num_7']",1,"num_7","[1.137656856328249]","['num_7']",1,NA,NA,1,191,"Block3"
96,"2018-05-12",0.0500713230576,"['num_1']",0,"num_1","[0.9603783052880317, 1.608323764288798]","['num_4', 'num_1']",0,NA,NA,1,192,"Block3"
96,"2018-05-12",0.0579851593357,"['num_7']",1,"num_7","[1.2004707276355475]","['num_7']",1,NA,NA,1,193,"Block3"
96,"2018-05-12",0.051459218841,"['num_4']",1,"num_4","[0.6413764415774494]","['num_4']",1,NA,NA,1,194,"Block3"
96,"2018-05-12",0.0521562434733,"['num_0']",0,"num_0","[0.5392768746241927, 0.9226474796887487]","['num_1', 'num_0']",0,NA,NA,1,195,"Block3"
96,"2018-05-12",0.0555474187713,"['num_1']",1,"num_1","[0.5865166115108877]","['num_1']",1,NA,NA,1,196,"Block3"
96,"2018-05-12",0.0535141907167,"['num_0']",1,"num_0","[0.971409676130861]","['num_0']",1,NA,NA,1,197,"Block3"
96,"2018-05-12",0.049371836707,"['num_1']",1,"num_1","[1.110970119945705]","['num_1']",1,NA,NA,1,198,"Block3"
96,"2018-05-12",0.0568077249918,"['num_4']",1,"num_4","[1.1349606544245034]","['num_4']",1,NA,NA,1,199,"Block3"
96,"2018-05-12",0.0518641411327,"['num_7']",0,"num_7","[1.6914629437960684, 2.424467580160126, 2.8408477855846286, 3.158476112643257, 3.391650389879942, 4.057682390557602]","['num_4', 'num_4', 'num_4', 'num_4', 'num_4', 'num_7']",0,NA,NA,1,200,"Block3"
96,"2018-05-12",0.050056143431,"['num_4']",1,"num_4","[1.6083750461693853]","['num_4']",1,NA,NA,1,201,"Block3"
96,"2018-05-12",0.0567995198071,"['num_1']",1,"num_1","[0.9189572278410196]","['num_1']",1,NA,NA,1,202,"Block3"
96,"2018-05-12",0.0516077312641,"['num_7']",1,"num_7","[1.1246090773493052]","['num_7']",1,NA,NA,1,203,"Block3"
96,"2018-05-12",0.0394235411659,"['num_0']",0,"num_0","[1.2893752336967736, 2.0222916649654508, 2.405530167510733, 2.9382720759604126, 4.154627501964569, 8.238322168122977]","['num_4', 'num_4', 'num_4', 'num_1', 'num_1', 'num_0']",0,NA,NA,1,204,"Block3"
96,"2018-05-12",0.0538370618597,"['num_0']",1,"num_0","[0.8224941671360284]","['num_0']",1,NA,NA,1,205,"Block3"
96,"2018-05-12",0.0523199357558,"['num_7']",1,"num_7","[1.0059060440398753]","['num_7']",1,NA,NA,1,206,"Block3"
96,"2018-05-12",0.0566042379942,"['num_4']",1,"num_4","[1.2014442647341639]","['num_4']",1,NA,NA,1,207,"Block3"
96,"2018-05-12",0.05274414015,"['num_1']",1,"num_1","[1.7232089559547603]","['num_1']",1,NA,NA,1,208,"Block3"
96,"2018-05-12",0.0511626037769,"['num_0']",1,"num_0","[1.1080905336420983]","['num_0']",1,NA,NA,1,209,"Block3"
96,"2018-05-12",0.0558924442157,"['num_7']",1,"num_7","[1.2535668674390763]","['num_7']",1,NA,NA,1,210,"Block3"
96,"2018-05-12",0.0517771670129,"['num_1']",1,"num_1","[1.4078378570266068]","['num_1']",1,NA,NA,1,211,"Block3"
96,"2018-05-12",0.055679111043,"['num_4']",1,"num_4","[3.919396201847121]","['num_4']",1,NA,NA,1,212,"Block3"
96,"2018-05-12",0.0515203468967,"['num_7']",1,"num_7","[1.1903337144758552]","['num_7']",1,NA,NA,1,213,"Block3"
96,"2018-05-12",0.0628799225669,"['num_4']",1,"num_4","[1.1456646411679685]","['num_4']",1,NA,NA,1,214,"Block3"
96,"2018-05-12",0.0549057784956,"['num_1']",1,"num_1","[1.4367412060964853]","['num_1']",1,NA,NA,1,215,"Block3"
96,"2018-05-12",0.0491388111841,"['num_0']",1,"num_0","[0.6602043157909065]","['num_0']",1,NA,NA,1,216,"Block3"
96,"2018-05-12",0.0524561405182,"['num_7']",1,"num_7","[1.1412482364103198]","['num_7']",1,NA,NA,1,217,"Block3"
96,"2018-05-12",0.0571568526793,"['num_1']",0,"num_1","[1.0179388497490436, 2.134482706198469]","['num_4', 'num_1']",0,NA,NA,1,218,"Block3"
96,"2018-05-12",0.0543831125833,"['num_0']",1,"num_0","[0.7218116244766861]","['num_0']",1,NA,NA,1,219,"Block3"
96,"2018-05-12",0.0602977720555,"['num_4']",1,"num_4","[0.8949186934623867]","['num_4']",1,NA,NA,1,220,"Block3"
96,"2018-05-12",0.050760142738,"['num_4']",1,"num_4","[0.82532370230183]","['num_4']",1,NA,NA,1,221,"Block3"
96,"2018-05-12",0.0589640301187,"['num_7']",0,"num_7","[0.5331858054269105, 1.248805847717449]","['num_4', 'num_7']",0,NA,NA,1,222,"Block3"
96,"2018-05-12",0.0527933707926,"['num_1']",0,"num_1","[1.1401442377828062, 1.190236483933404]","['num_4', 'num_1']",0,NA,NA,1,223,"Block3"
96,"2018-05-12",0.0513004497625,"['num_0']",1,"num_0","[0.8572608935646713]","['num_0']",1,NA,NA,1,224,"Block3"
96,"2018-05-12",0.0482280431315,"['num_0']",1,"num_0","[1.0447252783924341]","['num_0']",1,NA,NA,1,225,"Block3"
96,"2018-05-12",0.0536302931141,"['num_1']",0,"num_1","[0.5216194605454803, 1.2219410601537675]","['num_0', 'num_1']",0,NA,NA,1,226,"Block3"
96,"2018-05-12",0.0507502965629,"['num_7']",1,"num_7","[0.957922923611477]","['num_7']",1,NA,NA,1,227,"Block3"
96,"2018-05-12",0.054013882298,"['num_4']",1,"num_4","[0.5547357276082039]","['num_4']",1,NA,NA,1,228,"Block3"
96,"2018-05-12",0.052181269275,"['num_7']",1,"num_7","[1.2075907189864665]","['num_7']",1,NA,NA,1,229,"Block3"
96,"2018-05-12",0.0537324466277,"['num_0']",1,"num_0","[1.0060443002730608]","['num_0']",1,NA,NA,1,230,"Block3"
96,"2018-05-12",0.0506165530533,"['num_1']",0,"num_1","[0.6584451382514089, 1.1417458767537028]","['num_4', 'num_1']",0,NA,NA,1,231,"Block3"
96,"2018-05-12",0.053039934719,"['num_4']",0,"num_4","[0.7906558474060148, 1.4236007095314562, 2.171781121985987]","['num_7', 'num_4', 'num_7', 'num_4']",0,NA,NA,1,232,"Block3"
96,"2018-05-12",0.0521410638466,"['num_4']",0,"num_4","[1.139809468993917, 1.6238105143420398, 2.225344953360036, 2.9071558066643775]","['num_7', 'num_7', 'num_7', 'num_4', 'num_4']",0,NA,NA,1,233,"Block3"
96,"2018-05-12",0.057645057328,"['num_0']",0,"num_0","[0.00021620490588247776, 0.33428471675142646, 2.035186828346923]","['num_4', 'num_4', 'num_0']",0,NA,NA,1,234,"Block3"
96,"2018-05-12",0.0513886548579,"['num_1']",0,"num_1","[0.000502563314512372, 0.9738757244776934]","['num_1', 'num_1']",0,NA,NA,1,235,"Block3"
96,"2018-05-12",0.0495109134354,"['num_7']",1,"num_7","[1.1610783659853041]","['num_7']",1,NA,NA,1,236,"Block3"
96,"2018-05-12",0.0582235180773,"['num_0']",1,"num_0","[1.466952450806275]","['num_0']",1,NA,NA,1,237,"Block3"
96,"2018-05-12",0.0488811705727,"['num_1']",0,"num_1","[0.8779176888056099, 1.4945212374441326]","['num_4', 'num_1']",0,NA,NA,1,238,"Block3"
96,"2018-05-12",0.0560926489998,"['num_7']",0,"num_7","[1.01903423294425, 2.184711157111451]","['num_0', 'num_7']",0,NA,NA,1,239,"Block3"
96,"2018-05-12",0.0508200400509,"['num_4']",1,"num_4","[0.8076630057767034]","['num_4']",1,NA,NA,1,240,"Block3"
96,"2018-05-12",0.0468040448613,"['num_7']",NA,"","[0.7929902034811676]","['num_7']",1,1,NA,1,241,"Block4"
96,"2018-05-12",0.054479933111,"['num_1']",NA,"","[0.9703372672665864]","['num_1']",1,1,NA,1,242,"Block4"
96,"2018-05-12",0.0508327579591,"['num_4']",NA,"","[0.977618899429217]","['num_4']",1,1,NA,1,243,"Block4"
96,"2018-05-12",0.0503416815773,"['num_0']",NA,"","[0.7268881311174482]","['num_0']",1,1,NA,1,244,"Block4"
96,"2018-05-12",0.0533061907627,"['num_0']",NA,"","[4.2576944520697]","['num_0']",1,1,NA,1,245,"Block4"
96,"2018-05-12",0.0572475192603,"['num_4']",NA,"","[0.9551532859914005, 1.7539256361778826]","['num_7', 'num_4']",0,1,NA,1,246,"Block4"
96,"2018-05-12",0.0577644417062,"['num_1']",NA,"","[1.3697644679341465]","['num_1']",1,1,NA,1,247,"Block4"
96,"2018-05-12",0.0524688584264,"['num_0']",NA,"","[1.0423449736554176]","['num_0']",1,1,NA,1,248,"Block4"
96,"2018-05-12",0.0589283378795,"['num_7']",NA,"","[3.0507137838285416]","['num_7']",1,2,NA,1,249,"Block4"
96,"2018-05-12",0.0537841389887,"['num_1']",NA,"","[4.17315260739997]","['num_1']",1,2,NA,1,250,"Block4"
96,"2018-05-12",0.0557340853848,"['num_4']",NA,"","[1.188943357206881, 2.338144404347986, 2.572146577993408]","['num_7', 'num_7', 'num_4']",0,2,NA,1,251,"Block4"
96,"2018-05-12",0.0514789109584,"['num_0']",NA,"","[0.0005185634363442659, 0.15896759927272797, 0.3766469210386276, 0.642669978318736, 1.0597152085974813, 1.342846347251907, 1.3594375064130872]","['num_4', 'num_4', 'num_4', 'num_4', 'num_4', 'num_1', 'num_1', 'num_0']",0,2,NA,1,252,"Block4"
96,"2018-05-12",0.0530202423688,"['num_0']",NA,"","[0.0003158971667289734, 1.0742694470100105]","['num_1', 'num_0', 'num_0']",0,2,NA,1,253,"Block4"
96,"2018-05-12",0.0599584903102,"['num_4']",NA,"","[2.550207732943818]","['num_4']",1,2,NA,1,254,"Block4"
96,"2018-05-12",0.0491769651417,"['num_1']",NA,"","[6.278368888190016]","['num_1']",1,2,NA,1,255,"Block4"
96,"2018-05-12",0.051356654847,"['num_0']",NA,"","[0.8425601937342435]","['num_0']",1,2,NA,1,256,"Block4"
96,"2018-05-12",0.0537344978657,"['num_7']",NA,"","[1.6727080952841789]","['num_7']",1,3,NA,1,257,"Block4"
96,"2018-05-12",0.0586793122347,"['num_1']",NA,"","[1.2518593822605908]","['num_1']",1,3,NA,1,258,"Block4"
96,"2018-05-12",0.0509874243289,"['num_4']",NA,"","[4.393809566739947]","['num_4']",1,3,NA,1,259,"Block4"
96,"2018-05-12",0.0512339882553,"['num_0']",NA,"","[0.00032164063304662704, 1.4270259358454496]","['num_4', 'num_0']",0,3,NA,1,260,"Block4"
96,"2018-05-12",0.059580234345,"['num_0']",NA,"","[1.7530846116133034, 2.3678842650260776]","['num_1', 'num_0']",0,3,NA,1,261,"Block4"
96,"2018-05-12",0.0506862965412,"['num_4']",NA,"","[1.4106608277652413]","['num_4']",1,3,NA,1,262,"Block4"
96,"2018-05-12",0.057238903828,"['num_1']",NA,"","[0.7711604868527502]","['num_1']",1,3,NA,1,263,"Block4"
96,"2018-05-12",0.0379408763256,"['num_0']",NA,"","[0.8073988012038171]","['num_0']",1,3,NA,1,264,"Block4"
96,"2018-05-12",0.0524778841063,"['num_7']",NA,"","[1.407846472458914]","['num_7']",1,4,NA,1,265,"Block4"
96,"2018-05-12",0.0577513135504,"['num_1']",NA,"","[0.7190140895545483, 1.3191626842599362]","['num_4', 'num_1']",0,4,NA,1,266,"Block4"
96,"2018-05-12",0.0609262839425,"['num_4']",NA,"","[1.0508069118950516]","['num_4']",1,4,NA,1,267,"Block4"
96,"2018-05-12",0.0520696796011,"['num_0']",NA,"","[0.7244085443671793]","['num_0']",1,4,NA,1,268,"Block4"
96,"2018-05-12",0.0521607561968,"['num_0']",NA,"","[0.8594910446554422]","['num_0']",1,4,NA,1,269,"Block4"
96,"2018-05-12",0.0534994213376,"['num_4']",NA,"","[0.7730328945908695]","['num_4']",1,4,NA,1,270,"Block4"
96,"2018-05-12",0.0557574697305,"['num_1']",NA,"","[0.9239081961568445]","['num_1']",1,4,NA,1,271,"Block4"
96,"2018-05-12",0.0520516282413,"['num_0']",NA,"","[0.8423222454730421]","['num_0']",1,4,NA,1,272,"Block4"
96,"2018-05-12",0.0539367541205,"['num_7']",NA,"","[0.7887321575544775]","['num_7']",1,5,NA,1,273,"Block4"
96,"2018-05-12",0.0560602387413,"['num_1']",NA,"","[0.754810968413949]","['num_1']",1,5,NA,1,274,"Block4"
96,"2018-05-12",0.0570206476841,"['num_4']",NA,"","[0.7203072160482407]","['num_4']",1,5,NA,1,275,"Block4"
96,"2018-05-12",0.0499400410336,"['num_0']",NA,"","[0.7453402108512819, 1.4282944472506642, 2.1128876558505, 2.511810652213171]","['num_1', 'num_1', 'num_1', 'num_0', 'num_0']",0,5,NA,1,276,"Block4"
96,"2018-05-12",0.0707149899099,"['num_0']",NA,"","[0.7209632152225822]","['num_0']",1,5,NA,1,277,"Block4"
96,"2018-05-12",0.054017984774,"['num_4']",NA,"","[0.9233186584897339]","['num_4']",1,5,NA,1,278,"Block4"
96,"2018-05-12",0.0624471025076,"['num_1']",NA,"","[1.048115222947672, 1.081539592007175]","['num_0', 'num_1']",0,5,NA,1,279,"Block4"
96,"2018-05-12",0.0595277214888,"['num_0']",NA,"","[0.8511632601730525]","['num_0']",1,5,NA,1,280,"Block4"
96,"2018-05-12",0.0552196244244,"['num_7']",NA,"","[1.7542013281490654]","['num_7']",1,6,NA,1,281,"Block4"
96,"2018-05-12",0.0541792153381,"['num_1']",NA,"","[0.0003236921038478613, 2.3899088534526527]","['num_7', 'num_1']",0,6,NA,1,282,"Block4"
96,"2018-05-12",0.0508586040232,"['num_4']",NA,"","[3.661567185772583]","['num_4']",1,6,NA,1,283,"Block4"
96,"2018-05-12",0.0560754181352,"['num_0']",NA,"","[0.9887257574591786]","['num_0']",1,6,NA,1,284,"Block4"
96,"2018-05-12",0.0596364394296,"['num_0']",NA,"","[0.783366420539096]","['num_0']",1,6,NA,1,285,"Block4"
